Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Kazakhstan,KAZ,1855,2815023,,,0.007764
Kazakhstan,KAZ,1856,2840746,,,
Kazakhstan,KAZ,1857,2866703,,,
Kazakhstan,KAZ,1858,2892898,,,0.01061
Kazakhstan,KAZ,1859,2919332,,,0.011151
Kazakhstan,KAZ,1860,2946007,,,0.014601
Kazakhstan,KAZ,1861,2972926,,,0.01838
Kazakhstan,KAZ,1862,3000091,,,0.016431
Kazakhstan,KAZ,1863,3027505,,,0.01705
Kazakhstan,KAZ,1864,3055169,,,0.018951
Kazakhstan,KAZ,1865,3083085,,,0.01795
Kazakhstan,KAZ,1866,3111257,,,0.056201
Kazakhstan,KAZ,1867,3139686,,,0.063912
Kazakhstan,KAZ,1868,3168375,,,0.052692
Kazakhstan,KAZ,1869,3197326,,,0.070832
Kazakhstan,KAZ,1870,3226542,,,0.076172
Kazakhstan,KAZ,1871,3256024,,,0.101905
Kazakhstan,KAZ,1872,3285776,,,0.103671
Kazakhstan,KAZ,1873,3314876,,,0.096448
Kazakhstan,KAZ,1874,3345165,,,0.116011
Kazakhstan,KAZ,1875,3375732,,,0.132318
Kazakhstan,KAZ,1876,3406577,,,0.162791
Kazakhstan,KAZ,1877,3436843,,,0.164672
Kazakhstan,KAZ,1878,3468247,,,0.213262
Kazakhstan,KAZ,1879,3499938,,,0.216845
Kazakhstan,KAZ,1880,3531918,,,0.252077
Kazakhstan,KAZ,1881,3563397,,,0.263162
Kazakhstan,KAZ,1882,3595957,,,0.274682
Kazakhstan,KAZ,1883,3628815,,,0.309807
Kazakhstan,KAZ,1884,3661259,,,0.311761
Kazakhstan,KAZ,1885,3694713,,,0.336503
Kazakhstan,KAZ,1886,3728473,,,0.342
Kazakhstan,KAZ,1887,3761913,,,0.358677
Kazakhstan,KAZ,1888,3796287,,,0.370741
Kazakhstan,KAZ,1889,3830976,,,0.396761
Kazakhstan,KAZ,1890,3865981,,,0.445254
Kazakhstan,KAZ,1891,3901306,,,0.485803
Kazakhstan,KAZ,1892,3936954,,,0.509576
Kazakhstan,KAZ,1893,3972928,,,0.591874
Kazakhstan,KAZ,1894,4009230,,,0.59736
Kazakhstan,KAZ,1895,4045864,,,0.680168
Kazakhstan,KAZ,1896,4082833,,,0.68614
Kazakhstan,KAZ,1897,4120140,,,0.786138
Kazakhstan,KAZ,1898,4157787,,,0.873699
Kazakhstan,KAZ,1899,4195778,,,1.004387
Kazakhstan,KAZ,1900,4234117,,,1.127475
Kazakhstan,KAZ,1901,4272806,,,1.147033
Kazakhstan,KAZ,1902,4311247,,,1.097973
Kazakhstan,KAZ,1903,4350641,,,1.064302
Kazakhstan,KAZ,1904,4390395,,,1.173403
Kazakhstan,KAZ,1905,4430511,,,1.037925
Kazakhstan,KAZ,1906,4470995,,,1.173157
Kazakhstan,KAZ,1907,4510968,,,1.302397
Kazakhstan,KAZ,1908,4552186,,,1.298522
Kazakhstan,KAZ,1909,4593781,,,1.358335
Kazakhstan,KAZ,1910,4635756,,,1.320054
Kazakhstan,KAZ,1911,4677854,,,1.356291
Kazakhstan,KAZ,1912,4720598,,,1.522466
Kazakhstan,KAZ,1913,4763732,,,1.638906
Kazakhstan,KAZ,1914,4807260,,,1.465757
Kazakhstan,KAZ,1915,4851185,,,1.333186
Kazakhstan,KAZ,1916,4895513,,,1.40808
Kazakhstan,KAZ,1917,4940245,,,1.28416
Kazakhstan,KAZ,1918,4985719,,,0.507459
Kazakhstan,KAZ,1919,5031527,,,0.429499
Kazakhstan,KAZ,1920,5077756,,,0.388085
Kazakhstan,KAZ,1921,5124410,,,0.417041
Kazakhstan,KAZ,1922,5171493,,,0.503977
Kazakhstan,KAZ,1923,5219008,,,0.551648
Kazakhstan,KAZ,1924,5266960,,,0.651254
Kazakhstan,KAZ,1925,5315353,,,0.636926
Kazakhstan,KAZ,1926,5364190,,,0.914441
Kazakhstan,KAZ,1927,5413475,,,1.126545
Kazakhstan,KAZ,1928,5463214,,,1.240263
Kazakhstan,KAZ,1929,5513410,,,1.323561
Kazakhstan,KAZ,1930,5564066,,,1.783023
Kazakhstan,KAZ,1931,5615189,,,2.122512
Kazakhstan,KAZ,1932,5666781,,,2.369554
Kazakhstan,KAZ,1933,5718847,,,2.62395
Kazakhstan,KAZ,1934,5771391,,,3.145088
Kazakhstan,KAZ,1935,5824418,,,3.527657
Kazakhstan,KAZ,1936,5877932,,,4.008329
Kazakhstan,KAZ,1937,5931938,,,4.061344
Kazakhstan,KAZ,1938,5986441,,,4.247524
Kazakhstan,KAZ,1939,6041443,,,4.260465
Kazakhstan,KAZ,1940,6096952,,,5.061177
Kazakhstan,KAZ,1941,6152970,,,4.406015
Kazakhstan,KAZ,1942,6209503,,,2.373275
Kazakhstan,KAZ,1943,6266556,,,2.454337
Kazakhstan,KAZ,1944,6324132,,,3.526841
Kazakhstan,KAZ,1945,6382238,,,3.700044
Kazakhstan,KAZ,1946,6440877,,,4.120475
Kazakhstan,KAZ,1947,6500056,,,4.916624
Kazakhstan,KAZ,1948,6559778,,,5.184305
Kazakhstan,KAZ,1949,6620049,,,5.839682
Kazakhstan,KAZ,1950,6703000,,,6.428917
Kazakhstan,KAZ,1951,6812000,,,6.856166
Kazakhstan,KAZ,1952,7007000,,,7.137725
Kazakhstan,KAZ,1953,7269000,,,7.279311
Kazakhstan,KAZ,1954,7582000,,,7.62216
Kazakhstan,KAZ,1955,7933000,,,8.260551
Kazakhstan,KAZ,1956,8309000,,,8.647108
Kazakhstan,KAZ,1957,8702000,,,9.03543
Kazakhstan,KAZ,1958,9107000,,,9.215549
Kazakhstan,KAZ,1959,9519000,,,9.269859
Kazakhstan,KAZ,1960,9935000,,,9.247508
Kazakhstan,KAZ,1961,10349000,,,9.155387
Kazakhstan,KAZ,1962,10757000,,,9.244811
Kazakhstan,KAZ,1963,11148000,,,9.566781
Kazakhstan,KAZ,1964,11512000,,,9.85266
Kazakhstan,KAZ,1965,11842000,,,10.160748
Kazakhstan,KAZ,1966,12133000,,,10.473147
Kazakhstan,KAZ,1967,12386000,,,10.727696
Kazakhstan,KAZ,1968,12611000,,,10.832459
Kazakhstan,KAZ,1969,12825000,,,11.093108
Kazakhstan,KAZ,1970,13036000,,,11.478964
Kazakhstan,KAZ,1971,13250000,,,11.979797
Kazakhstan,KAZ,1972,13464000,,,12.399034
Kazakhstan,KAZ,1973,13673000,,13590,12.719755
Kazakhstan,KAZ,1974,13870000,,,13.01057
Kazakhstan,KAZ,1975,14050000,,,13.494325
Kazakhstan,KAZ,1976,14212000,,,13.847013
Kazakhstan,KAZ,1977,14360000,,,14.162844
Kazakhstan,KAZ,1978,14500000,,,14.500768
Kazakhstan,KAZ,1979,14643000,,,14.472192
Kazakhstan,KAZ,1980,14796000,,13305,14.880536
Kazakhstan,KAZ,1981,14959000,,12976,14.425494
Kazakhstan,KAZ,1982,15128000,,12659,14.529162
Kazakhstan,KAZ,1983,15303000,,13121,14.556479
Kazakhstan,KAZ,1984,15483000,,12919,14.505486
Kazakhstan,KAZ,1985,15666000,,12910,15.463339
Kazakhstan,KAZ,1986,15853000,,12944,15.311617
Kazakhstan,KAZ,1987,16039000,,12735,15.060435
Kazakhstan,KAZ,1988,16206000,,13705,15.295637
Kazakhstan,KAZ,1989,16327000,,13589,14.828755
Kazakhstan,KAZ,1990,16384000,,13292,17.163938
Kazakhstan,KAZ,1991,16373000,,11741,16.596898
Kazakhstan,KAZ,1992,16303000,,11078,15.134722
Kazakhstan,KAZ,1993,16181000,,10096,13.558495
Kazakhstan,KAZ,1994,16022000,,8953,11.59876
Kazakhstan,KAZ,1995,15839000,,8356,11.251181
Kazakhstan,KAZ,1996,15632000,,8477,10.462114
Kazakhstan,KAZ,1997,15406000,,8720,10.098157
Kazakhstan,KAZ,1998,15190000,,8668,9.910547
Kazakhstan,KAZ,1999,15021000,,8977,8.318517
Kazakhstan,KAZ,2000,14923000,,9870,9.968248
Kazakhstan,KAZ,2001,14910000,,11167,9.585775
Kazakhstan,KAZ,2002,14976000,,12211,10.737459
Kazakhstan,KAZ,2003,15100000,,13279,11.839377
Kazakhstan,KAZ,2004,15250000,,14458,12.359076
Kazakhstan,KAZ,2005,15403000,,15728,13.135506
Kazakhstan,KAZ,2006,15551000,,17239,14.253059
Kazakhstan,KAZ,2007,15702000,,18572,14.517965
Kazakhstan,KAZ,2008,15862000,,18966,14.44309
Kazakhstan,KAZ,2009,16043000,,18951,13.971553
Kazakhstan,KAZ,2010,16252000,,20071,15.437913
Kazakhstan,KAZ,2011,16491000,,21302,14.592883
Kazakhstan,KAZ,2012,16752000,,22089,14.729611
Kazakhstan,KAZ,2013,17026000,,23131,14.950514
Kazakhstan,KAZ,2014,17303000,,23841,16.111402
Kazakhstan,KAZ,2015,17572000,Asia,23850,16.422611
Kazakhstan,KAZ,2016,17831000,,23842,16.175277
Kazakhstan,KAZ,2017,18080000,,,17.031335
Kazakhstan,KAZ,2018,18320000,,,17.448003
Kazakhstan,KAZ,2019,18551000,,,16.915414
Kenya,KEN,1800,2574000,,,
Kenya,KEN,1801,2574000,,,
Kenya,KEN,1802,2574000,,,
Kenya,KEN,1803,2574000,,,
Kenya,KEN,1804,2574000,,,
Kenya,KEN,1805,2574000,,,
Kenya,KEN,1806,2574000,,,
Kenya,KEN,1807,2574000,,,
Kenya,KEN,1808,2574000,,,
Kenya,KEN,1809,2574000,,,
Kenya,KEN,1810,2574000,,,
Kenya,KEN,1811,2574000,,,
Kenya,KEN,1812,2574000,,,
Kenya,KEN,1813,2574000,,,
Kenya,KEN,1814,2574000,,,
Kenya,KEN,1815,2574000,,,
Kenya,KEN,1816,2574000,,,
Kenya,KEN,1817,2574000,,,
Kenya,KEN,1818,2574000,,,
Kenya,KEN,1819,2574000,,,
Kenya,KEN,1820,2574000,,,
Kenya,KEN,1821,2574000,,,
Kenya,KEN,1822,2574000,,,
Kenya,KEN,1823,2574000,,,
Kenya,KEN,1824,2574000,,,
Kenya,KEN,1825,2574000,,,
Kenya,KEN,1826,2574000,,,
Kenya,KEN,1827,2574000,,,
Kenya,KEN,1828,2574000,,,
Kenya,KEN,1829,2574000,,,
Kenya,KEN,1830,2574000,,,
Kenya,KEN,1831,2574000,,,
Kenya,KEN,1832,2574000,,,
Kenya,KEN,1833,2574000,,,
Kenya,KEN,1834,2574000,,,
Kenya,KEN,1835,2574000,,,
Kenya,KEN,1836,2574000,,,
Kenya,KEN,1837,2574000,,,
Kenya,KEN,1838,2574000,,,
Kenya,KEN,1839,2574000,,,
Kenya,KEN,1840,2574000,,,
Kenya,KEN,1841,2574000,,,
Kenya,KEN,1842,2574000,,,
Kenya,KEN,1843,2574000,,,
Kenya,KEN,1844,2574000,,,
Kenya,KEN,1845,2574000,,,
Kenya,KEN,1846,2574000,,,
Kenya,KEN,1847,2574000,,,
Kenya,KEN,1848,2574000,,,
Kenya,KEN,1849,2574000,,,
Kenya,KEN,1850,2574000,,,
Kenya,KEN,1851,2575105,,,
Kenya,KEN,1852,2576211,,,
Kenya,KEN,1853,2577316,,,
Kenya,KEN,1854,2578421,,,
Kenya,KEN,1855,2579526,,,
Kenya,KEN,1856,2580632,,,
Kenya,KEN,1857,2581737,,,
Kenya,KEN,1858,2582842,,,
Kenya,KEN,1859,2583947,,,
Kenya,KEN,1860,2585053,,,
Kenya,KEN,1861,2586158,,,
Kenya,KEN,1862,2587263,,,
Kenya,KEN,1863,2588368,,,
Kenya,KEN,1864,2589474,,,
Kenya,KEN,1865,2590579,,,
Kenya,KEN,1866,2591684,,,
Kenya,KEN,1867,2592789,,,
Kenya,KEN,1868,2593895,,,
Kenya,KEN,1869,2595000,,,
Kenya,KEN,1870,2596105,,,
Kenya,KEN,1871,2597210,,,
Kenya,KEN,1872,2598316,,,
Kenya,KEN,1873,2599421,,,
Kenya,KEN,1874,2600526,,,
Kenya,KEN,1875,2601631,,,
Kenya,KEN,1876,2602737,,,
Kenya,KEN,1877,2603842,,,
Kenya,KEN,1878,2604947,,,
Kenya,KEN,1879,2606052,,,
Kenya,KEN,1880,2607158,,,
Kenya,KEN,1881,2608263,,,
Kenya,KEN,1882,2609368,,,
Kenya,KEN,1883,2610473,,,
Kenya,KEN,1884,2611579,,,
Kenya,KEN,1885,2612684,,,
Kenya,KEN,1886,2613789,,,
Kenya,KEN,1887,2614894,,,
Kenya,KEN,1888,2616000,,,
Kenya,KEN,1889,2617105,,,
Kenya,KEN,1890,2618210,,,
Kenya,KEN,1891,2619315,,,
Kenya,KEN,1892,2620421,,,
Kenya,KEN,1893,2621526,,,
Kenya,KEN,1894,2622631,,,
Kenya,KEN,1895,2623736,,,
Kenya,KEN,1896,2624842,,,
Kenya,KEN,1897,2625947,,,
Kenya,KEN,1898,2627052,,,
Kenya,KEN,1899,2628157,,,
Kenya,KEN,1900,2629263,,,
Kenya,KEN,1901,2630368,,,
Kenya,KEN,1902,2631473,,,
Kenya,KEN,1903,2632578,,,
Kenya,KEN,1904,2633684,,,
Kenya,KEN,1905,2634789,,,
Kenya,KEN,1906,2635894,,,
Kenya,KEN,1907,2636999,,,
Kenya,KEN,1908,2638105,,,
Kenya,KEN,1909,2639210,,,
Kenya,KEN,1910,2640315,,,
Kenya,KEN,1911,2641420,,,
Kenya,KEN,1912,2642526,,,
Kenya,KEN,1913,2643631,,,
Kenya,KEN,1914,2644736,,,
Kenya,KEN,1915,2645841,,,
Kenya,KEN,1916,2646947,,,
Kenya,KEN,1917,2648052,,,
Kenya,KEN,1918,2647684,,,
Kenya,KEN,1919,2647684,,,
Kenya,KEN,1920,2647684,,,
Kenya,KEN,1921,2662521,,,
Kenya,KEN,1922,2692447,,,
Kenya,KEN,1923,2737713,,,
Kenya,KEN,1924,2783740,,,
Kenya,KEN,1925,2830541,,,
Kenya,KEN,1926,2878129,,,
Kenya,KEN,1927,2926517,,,
Kenya,KEN,1928,2975718,,,
Kenya,KEN,1929,3025747,,,
Kenya,KEN,1930,3076617,,,
Kenya,KEN,1931,3144677,,,
Kenya,KEN,1932,3230747,,,
Kenya,KEN,1933,3335677,,,
Kenya,KEN,1934,3444015,,,
Kenya,KEN,1935,3555873,,,
Kenya,KEN,1936,3671363,,,
Kenya,KEN,1937,3790604,,,
Kenya,KEN,1938,3913717,,,
Kenya,KEN,1939,4040830,,,
Kenya,KEN,1940,4172070,,,
Kenya,KEN,1941,4307574,,,
Kenya,KEN,1942,4447478,,,
Kenya,KEN,1943,4591926,,,
Kenya,KEN,1944,4741066,,,
Kenya,KEN,1945,4895049,,,
Kenya,KEN,1946,5054034,,,
Kenya,KEN,1947,5218183,,,
Kenya,KEN,1948,5387662,,,
Kenya,KEN,1949,5732430,,,
Kenya,KEN,1950,6077000,,1496,0.149526
Kenya,KEN,1951,6242000,,1774,0.223042
Kenya,KEN,1952,6416000,,1535,0.247827
Kenya,KEN,1953,6598000,,1455,0.229324
Kenya,KEN,1954,6789000,,1580,0.250375
Kenya,KEN,1955,6988000,,1651,0.284109
Kenya,KEN,1956,7195000,,1693,0.308498
Kenya,KEN,1957,7412000,,1698,0.307858
Kenya,KEN,1958,7638000,,1666,0.273316
Kenya,KEN,1959,7874000,,1657,0.280431
Kenya,KEN,1960,8120000,,1669,0.29854
Kenya,KEN,1961,8378000,,1579,0.286296
Kenya,KEN,1962,8647000,,1613,0.303229
Kenya,KEN,1963,8929000,,1641,0.319505
Kenya,KEN,1964,9223000,,1744,0.30611
Kenya,KEN,1965,9530000,,1708,0.258543
Kenya,KEN,1966,9851000,,1867,0.272062
Kenya,KEN,1967,10187000,,1900,0.26489
Kenya,KEN,1968,10540000,,1972,0.267118
Kenya,KEN,1969,10911000,,2026,0.286543
Kenya,KEN,1970,11301000,,2104,0.272384
Kenya,KEN,1971,11713000,,2164,0.314105
Kenya,KEN,1972,12146000,,2198,0.31829
Kenya,KEN,1973,12601000,,2231,0.310579
Kenya,KEN,1974,13077000,,2257,0.377988
Kenya,KEN,1975,13576000,,2166,0.365971
Kenya,KEN,1976,14096000,,2170,0.326062
Kenya,KEN,1977,14639000,,2279,0.343959
Kenya,KEN,1978,15205000,,2389,0.348356
Kenya,KEN,1979,15798000,,2382,0.317246
Kenya,KEN,1980,16417000,,2417,0.374705
Kenya,KEN,1981,17064000,,2377,0.37934
Kenya,KEN,1982,17736000,,2424,0.261265
Kenya,KEN,1983,18432000,,2348,0.249277
Kenya,KEN,1984,19146000,,2301,0.222141
Kenya,KEN,1985,19877000,,2313,0.186948
Kenya,KEN,1986,20623000,,2393,0.197496
Kenya,KEN,1987,21382000,,2449,0.237393
Kenya,KEN,1988,22154000,,2511,0.211698
Kenya,KEN,1989,22935000,,2542,0.221865
Kenya,KEN,1990,23725000,,2570,0.239667
Kenya,KEN,1991,24522000,,2521,0.192087
Kenya,KEN,1992,25326000,,2403,0.213302
Kenya,KEN,1993,26136000,,2326,0.237801
Kenya,KEN,1994,26951000,,2327,0.238227
Kenya,KEN,1995,27768000,,2367,0.266692
Kenya,KEN,1996,28589000,,2405,0.320227
Kenya,KEN,1997,29416000,,2358,0.276032
Kenya,KEN,1998,30250000,,2372,0.327142
Kenya,KEN,1999,31099000,,2368,0.322497
Kenya,KEN,2000,31965000,,2320,0.322277
Kenya,KEN,2001,32849000,,2349,0.281155
Kenya,KEN,2002,33752000,,2296,0.231677
Kenya,KEN,2003,34679000,,2297,0.189901
Kenya,KEN,2004,35635000,,2335,0.208727
Kenya,KEN,2005,36625000,,2396,0.227676
Kenya,KEN,2006,37649000,,2461,0.247989
Kenya,KEN,2007,38706000,,2553,0.246483
Kenya,KEN,2008,39792000,,2484,0.249088
Kenya,KEN,2009,40902000,,2490,0.292596
Kenya,KEN,2010,42031000,,2625,0.27946
Kenya,KEN,2011,43178000,,2712,0.299413
Kenya,KEN,2012,44343000,,2765,0.270321
Kenya,KEN,2013,45520000,,2854,0.280545
Kenya,KEN,2014,46700000,,2942,0.294929
Kenya,KEN,2015,47878000,Africa,3046,0.34046
Kenya,KEN,2016,49052000,,3169,0.349665
Kenya,KEN,2017,50221000,,,0.329196
Kenya,KEN,2018,51393000,,,0.333444
Kenya,KEN,2019,52574000,,,0.32935
Kiribati,KIR,1800,17876,,,
Kiribati,KIR,1801,17876,,,
Kiribati,KIR,1802,17876,,,
Kiribati,KIR,1803,17876,,,
Kiribati,KIR,1804,17876,,,
Kiribati,KIR,1805,17876,,,
Kiribati,KIR,1806,17876,,,
Kiribati,KIR,1807,17876,,,
Kiribati,KIR,1808,17876,,,
Kiribati,KIR,1809,17876,,,
Kiribati,KIR,1810,17876,,,
Kiribati,KIR,1811,17878,,,
Kiribati,KIR,1812,17883,,,
Kiribati,KIR,1813,17891,,,
Kiribati,KIR,1814,17901,,,
Kiribati,KIR,1815,17913,,,
Kiribati,KIR,1816,17928,,,
Kiribati,KIR,1817,17946,,,
Kiribati,KIR,1818,17966,,,
Kiribati,KIR,1819,17989,,,
Kiribati,KIR,1820,18014,,,
Kiribati,KIR,1821,18041,,,
Kiribati,KIR,1822,18072,,,
Kiribati,KIR,1823,18105,,,
Kiribati,KIR,1824,18140,,,
Kiribati,KIR,1825,18178,,,
Kiribati,KIR,1826,18219,,,
Kiribati,KIR,1827,18262,,,
Kiribati,KIR,1828,18307,,,
Kiribati,KIR,1829,18356,,,
Kiribati,KIR,1830,18407,,,
Kiribati,KIR,1831,18461,,,
Kiribati,KIR,1832,18514,,,
Kiribati,KIR,1833,18568,,,
Kiribati,KIR,1834,18623,,,
Kiribati,KIR,1835,18677,,,
Kiribati,KIR,1836,18731,,,
Kiribati,KIR,1837,18786,,,
Kiribati,KIR,1838,18841,,,
Kiribati,KIR,1839,18896,,,
Kiribati,KIR,1840,18951,,,
Kiribati,KIR,1841,19006,,,
Kiribati,KIR,1842,19061,,,
Kiribati,KIR,1843,19117,,,
Kiribati,KIR,1844,19173,,,
Kiribati,KIR,1845,19229,,,
Kiribati,KIR,1846,19285,,,
Kiribati,KIR,1847,19341,,,
Kiribati,KIR,1848,19397,,,
Kiribati,KIR,1849,19454,,,
Kiribati,KIR,1850,19511,,,
Kiribati,KIR,1851,19643,,,
Kiribati,KIR,1852,19777,,,
Kiribati,KIR,1853,19911,,,
Kiribati,KIR,1854,20046,,,
Kiribati,KIR,1855,20181,,,
Kiribati,KIR,1856,20317,,,
Kiribati,KIR,1857,20453,,,
Kiribati,KIR,1858,20591,,,
Kiribati,KIR,1859,20728,,,
Kiribati,KIR,1860,20867,,,
Kiribati,KIR,1861,21006,,,
Kiribati,KIR,1862,21146,,,
Kiribati,KIR,1863,21286,,,
Kiribati,KIR,1864,21427,,,
Kiribati,KIR,1865,21569,,,
Kiribati,KIR,1866,21711,,,
Kiribati,KIR,1867,21854,,,
Kiribati,KIR,1868,21997,,,
Kiribati,KIR,1869,22142,,,
Kiribati,KIR,1870,22286,,,
Kiribati,KIR,1871,22432,,,
Kiribati,KIR,1872,22578,,,
Kiribati,KIR,1873,22724,,,
Kiribati,KIR,1874,22872,,,
Kiribati,KIR,1875,23020,,,
Kiribati,KIR,1876,23169,,,
Kiribati,KIR,1877,23318,,,
Kiribati,KIR,1878,23468,,,
Kiribati,KIR,1879,23619,,,
Kiribati,KIR,1880,23770,,,
Kiribati,KIR,1881,23922,,,
Kiribati,KIR,1882,24075,,,
Kiribati,KIR,1883,24228,,,
Kiribati,KIR,1884,24382,,,
Kiribati,KIR,1885,24537,,,
Kiribati,KIR,1886,24693,,,
Kiribati,KIR,1887,24849,,,
Kiribati,KIR,1888,25006,,,
Kiribati,KIR,1889,25164,,,
Kiribati,KIR,1890,25322,,,
Kiribati,KIR,1891,25481,,,
Kiribati,KIR,1892,25641,,,
Kiribati,KIR,1893,25802,,,
Kiribati,KIR,1894,25963,,,
Kiribati,KIR,1895,26125,,,
Kiribati,KIR,1896,26288,,,
Kiribati,KIR,1897,26451,,,
Kiribati,KIR,1898,26616,,,
Kiribati,KIR,1899,26781,,,
Kiribati,KIR,1900,26946,,,
Kiribati,KIR,1901,27113,,,
Kiribati,KIR,1902,27280,,,
Kiribati,KIR,1903,27448,,,
Kiribati,KIR,1904,27616,,,
Kiribati,KIR,1905,27786,,,
Kiribati,KIR,1906,27956,,,
Kiribati,KIR,1907,28126,,,
Kiribati,KIR,1908,28298,,,
Kiribati,KIR,1909,28470,,,
Kiribati,KIR,1910,28644,,,
Kiribati,KIR,1911,28817,,,
Kiribati,KIR,1912,28992,,,
Kiribati,KIR,1913,29168,,,
Kiribati,KIR,1914,29344,,,
Kiribati,KIR,1915,29521,,,
Kiribati,KIR,1916,29699,,,
Kiribati,KIR,1917,29878,,,
Kiribati,KIR,1918,29934,,,
Kiribati,KIR,1919,30021,,,
Kiribati,KIR,1920,30109,,,
Kiribati,KIR,1921,30197,,,
Kiribati,KIR,1922,30285,,,
Kiribati,KIR,1923,30373,,,
Kiribati,KIR,1924,30461,,,
Kiribati,KIR,1925,30550,,,
Kiribati,KIR,1926,30639,,,
Kiribati,KIR,1927,30729,,,
Kiribati,KIR,1928,30818,,,
Kiribati,KIR,1929,30908,,,
Kiribati,KIR,1930,30998,,,
Kiribati,KIR,1931,31089,,,
Kiribati,KIR,1932,31179,,,
Kiribati,KIR,1933,31270,,,
Kiribati,KIR,1934,31361,,,
Kiribati,KIR,1935,31453,,,
Kiribati,KIR,1936,31544,,,
Kiribati,KIR,1937,31636,,,
Kiribati,KIR,1938,31729,,,
Kiribati,KIR,1939,31821,,,
Kiribati,KIR,1940,31914,,,
Kiribati,KIR,1941,32007,,,
Kiribati,KIR,1942,32100,,,
Kiribati,KIR,1943,32194,,,
Kiribati,KIR,1944,32288,,,
Kiribati,KIR,1945,32382,,,
Kiribati,KIR,1946,32476,,,
Kiribati,KIR,1947,32571,,,
Kiribati,KIR,1948,32666,,,
Kiribati,KIR,1949,32761,,,
Kiribati,KIR,1950,33000,,,
Kiribati,KIR,1951,34000,,,
Kiribati,KIR,1952,34000,,,
Kiribati,KIR,1953,35000,,,
Kiribati,KIR,1954,36000,,,
Kiribati,KIR,1955,37000,,,
Kiribati,KIR,1956,37000,,,
Kiribati,KIR,1957,38000,,,
Kiribati,KIR,1958,39000,,,
Kiribati,KIR,1959,40000,,,
Kiribati,KIR,1960,41000,,,
Kiribati,KIR,1961,42000,,,0.174476
Kiribati,KIR,1962,43000,,,0.255628
Kiribati,KIR,1963,44000,,,0.416364
Kiribati,KIR,1964,45000,,,0.407111
Kiribati,KIR,1965,46000,,,0.238957
Kiribati,KIR,1966,47000,,,0.233872
Kiribati,KIR,1967,48000,,,0.458
Kiribati,KIR,1968,49000,,,0.67298
Kiribati,KIR,1969,50000,,,0.21984
Kiribati,KIR,1970,51000,,,0.431059
Kiribati,KIR,1971,52000,,,0.563692
Kiribati,KIR,1972,53000,,,0.483925
Kiribati,KIR,1973,54000,,,0.678519
Kiribati,KIR,1974,54000,,,0.610667
Kiribati,KIR,1975,55000,,,0.599564
Kiribati,KIR,1976,56000,,,0.588857
Kiribati,KIR,1977,57000,,,0.385684
Kiribati,KIR,1978,58000,,,0.379034
Kiribati,KIR,1979,58000,,,0.442207
Kiribati,KIR,1980,59000,,,0.496814
Kiribati,KIR,1981,60000,,,0.488533
Kiribati,KIR,1982,61000,,,0.420459
Kiribati,KIR,1983,62000,,,0.354581
Kiribati,KIR,1984,63000,,,0.348952
Kiribati,KIR,1985,64000,,,0.3435
Kiribati,KIR,1986,66000,,,0.277576
Kiribati,KIR,1987,67000,,,0.328119
Kiribati,KIR,1988,69000,,,0.318609
Kiribati,KIR,1989,71000,,,0.309634
Kiribati,KIR,1990,72000,,,0.305333
Kiribati,KIR,1991,74000,,,0.297081
Kiribati,KIR,1992,75000,,,0.341973
Kiribati,KIR,1993,76000,,,0.385684
Kiribati,KIR,1994,77000,,,0.380675
Kiribati,KIR,1995,78000,,,0.375795
Kiribati,KIR,1996,79000,,,0.371038
Kiribati,KIR,1997,80000,,,0.3664
Kiribati,KIR,1998,82000,,,0.357463
Kiribati,KIR,1999,83000,,,0.353157
Kiribati,KIR,2000,84000,,,0.392571
Kiribati,KIR,2001,86000,,,0.340837
Kiribati,KIR,2002,87000,,,0.463264
Kiribati,KIR,2003,89000,,,0.494022
Kiribati,KIR,2004,90000,,,0.529244
Kiribati,KIR,2005,92000,,,0.637217
Kiribati,KIR,2006,94000,,,0.701617
Kiribati,KIR,2007,97000,,,0.604371
Kiribati,KIR,2008,99000,,,0.666182
Kiribati,KIR,2009,101000,,,0.544158
Kiribati,KIR,2010,103000,,,0.569165
Kiribati,KIR,2011,105000,,,0.523429
Kiribati,KIR,2012,106000,,,0.483925
Kiribati,KIR,2013,108000,,,0.474963
Kiribati,KIR,2014,109000,,,0.537835
Kiribati,KIR,2015,111000,Oceania,,0.561153
Kiribati,KIR,2016,113000,,,0.583646
Kiribati,KIR,2017,114000,,,0.578526
Kiribati,KIR,2018,116000,,,0.593784
Kiribati,KIR,2019,118000,,,0.62189
Kosovo,OWID_KOS,2015,,Europe,,
Kuwait,KWT,1800,81280,,,
Kuwait,KWT,1801,81280,,,
Kuwait,KWT,1802,81280,,,
Kuwait,KWT,1803,81280,,,
Kuwait,KWT,1804,81280,,,
Kuwait,KWT,1805,81280,,,
Kuwait,KWT,1806,81280,,,
Kuwait,KWT,1807,81280,,,
Kuwait,KWT,1808,81280,,,
Kuwait,KWT,1809,81280,,,
Kuwait,KWT,1810,81280,,,
Kuwait,KWT,1811,81280,,,
Kuwait,KWT,1812,81280,,,
Kuwait,KWT,1813,81280,,,
Kuwait,KWT,1814,81280,,,
Kuwait,KWT,1815,81280,,,
Kuwait,KWT,1816,81280,,,
Kuwait,KWT,1817,81280,,,
