Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Guyana,GUY,1877,,,,244881,
Guyana,GUY,1878,,,,246531,
Guyana,GUY,1879,,,,248193,
Guyana,GUY,1880,,,,249865,
Guyana,GUY,1881,,,,251517,
Guyana,GUY,1882,,,,253212,
Guyana,GUY,1883,,,,254918,
Guyana,GUY,1884,,,,256608,
Guyana,GUY,1885,,,,258337,
Guyana,GUY,1886,,,,260078,
Guyana,GUY,1887,,,,261805,
Guyana,GUY,1888,,,,263570,
Guyana,GUY,1889,,,,265346,
Guyana,GUY,1890,,,,267134,
Guyana,GUY,1891,,,,268934,
Guyana,GUY,1892,,,,270746,
Guyana,GUY,1893,,,,272570,
Guyana,GUY,1894,,,,274407,
Guyana,GUY,1895,,,,276256,
Guyana,GUY,1896,,,,278117,
Guyana,GUY,1897,,,,279991,
Guyana,GUY,1898,,,,281878,
Guyana,GUY,1899,,,,283777,
Guyana,GUY,1900,,,,285690,
Guyana,GUY,1901,,,,287615,
Guyana,GUY,1902,,,,289530,
Guyana,GUY,1903,,,,291480,
Guyana,GUY,1904,,,,293444,
Guyana,GUY,1905,,,,295422,
Guyana,GUY,1906,,,,297412,
Guyana,GUY,1907,,,,299383,
Guyana,GUY,1908,,,,301400,
Guyana,GUY,1909,,,,303431,
Guyana,GUY,1910,,,,305475,
Guyana,GUY,1911,,,,307524,
Guyana,GUY,1912,,,,309596,
Guyana,GUY,1913,,,,311682,
Guyana,GUY,1914,,,,313782,
Guyana,GUY,1915,,,,315896,
Guyana,GUY,1916,,,,318024,
Guyana,GUY,1917,,,,320167,
Guyana,GUY,1918,,,,322399,
Guyana,GUY,1919,,,,324628,
Guyana,GUY,1920,,,,326872,
Guyana,GUY,1921,,,,329131,
Guyana,GUY,1922,,,,331406,
Guyana,GUY,1923,,,,333697,
Guyana,GUY,1924,,,,336004,
Guyana,GUY,1925,,,,338327,
Guyana,GUY,1926,,,,340665,
Guyana,GUY,1927,,,,343020,
Guyana,GUY,1928,,,,345391,
Guyana,GUY,1929,,,,347779,
Guyana,GUY,1930,,,,350183,
Guyana,GUY,1931,,,,352604,
Guyana,GUY,1932,,,,355041,
Guyana,GUY,1933,,,,357495,
Guyana,GUY,1934,,,,359966,
Guyana,GUY,1935,,,,362455,
Guyana,GUY,1936,,,,364960,
Guyana,GUY,1937,,,,367483,
Guyana,GUY,1938,,,,370023,
Guyana,GUY,1939,,,,372581,
Guyana,GUY,1940,,,,375157,
Guyana,GUY,1941,,,,377750,
Guyana,GUY,1942,,,,380361,
Guyana,GUY,1943,,,,382990,
Guyana,GUY,1944,,,,385638,
Guyana,GUY,1945,,,,388304,
Guyana,GUY,1946,,,,390988,
Guyana,GUY,1947,,,,393691,
Guyana,GUY,1948,,,,396412,
Guyana,GUY,1949,,,,399152,
Haiti,HTI,1950,0.035264,1790,,3221000,
Haiti,HTI,1951,0.040288,1788,,3274000,
Haiti,HTI,1952,0.044012,1860,,3330000,
Haiti,HTI,1953,0.046489,1771,,3389000,
Haiti,HTI,1954,0.06266,1884,,3450000,
Haiti,HTI,1955,0.076082,1776,,3514000,
Haiti,HTI,1956,0.07364,1897,,3580000,
Haiti,HTI,1957,0.069251,1752,,3649000,
Haiti,HTI,1958,0.073851,1855,,3719000,
Haiti,HTI,1959,0.066632,1734,,3792000,
Haiti,HTI,1960,0.073871,1809,,3866000,
Haiti,HTI,1961,0.075243,1702,,3942000,
Haiti,HTI,1962,0.075609,1828,,4019000,
Haiti,HTI,1963,0.060748,1675,,4098000,
Haiti,HTI,1964,0.071855,1604,,4178000,
Haiti,HTI,1965,0.071363,1588,,4259000,
Haiti,HTI,1966,0.070021,1546,,4341000,
Haiti,HTI,1967,0.058756,1482,,4425000,
Haiti,HTI,1968,0.058455,1510,,4510000,
Haiti,HTI,1969,0.068545,1527,,4594000,
Haiti,HTI,1970,0.082225,1567,,4676000,
Haiti,HTI,1971,0.084663,1651,,4757000,
Haiti,HTI,1972,0.080984,1635,,4837000,
Haiti,HTI,1973,0.085569,1678,,4919000,
Haiti,HTI,1974,0.094343,1742,,5004000,
Haiti,HTI,1975,0.094804,1726,,5095000,
Haiti,HTI,1976,0.129465,1835,,5192000,
Haiti,HTI,1977,0.132983,1808,,5295000,
Haiti,HTI,1978,0.138905,1859,,5404000,
Haiti,HTI,1979,0.135852,1959,,5520000,
Haiti,HTI,1980,0.132035,2063,,5643000,
Haiti,HTI,1981,0.131462,1964,,5773000,
Haiti,HTI,1982,0.138292,1855,,5910000,
Haiti,HTI,1983,0.146403,1835,,6052000,
Haiti,HTI,1984,0.145787,1803,,6195000,
Haiti,HTI,1985,0.146681,1776,,6337000,
Haiti,HTI,1986,0.12814,1729,,6479000,
Haiti,HTI,1987,0.13579,1682,,6619000,
Haiti,HTI,1988,0.149108,1701,,6758000,
Haiti,HTI,1989,0.148321,1619,,6898000,
Haiti,HTI,1990,0.141284,1602,,7038000,
Haiti,HTI,1991,0.13597,1628.72,,7179000,
Haiti,HTI,1992,0.121312,1535.97,,7319000,
Haiti,HTI,1993,0.091873,1443.18,,7461000,
Haiti,HTI,1994,0.024099,1262.34,,7602000,
Haiti,HTI,1995,0.113066,1378.54,,7745000,
Haiti,HTI,1996,0.129148,1426.41,,7887000,
Haiti,HTI,1997,0.167893,1456.23,,8031000,
Haiti,HTI,1998,0.150594,1480.58,,8175000,
Haiti,HTI,1999,0.157677,1513.33,,8319000,
Haiti,HTI,2000,0.158439,1520.73,,8464000,
Haiti,HTI,2001,0.180357,1501.1,,8609000,
Haiti,HTI,2002,0.20587,1494.18,,8754000,
Haiti,HTI,2003,0.192101,1495.89,,8900000,
Haiti,HTI,2004,0.216688,1439.21,,9047000,
Haiti,HTI,2005,0.222661,1461.8,,9195000,
Haiti,HTI,2006,0.223022,1493.04,,9345000,
Haiti,HTI,2007,0.248658,1541.77,,9495000,
Haiti,HTI,2008,0.245234,1555.49,,9647000,
Haiti,HTI,2009,0.228307,1604.11,,9798000,
Haiti,HTI,2010,0.210416,1556.55,,9949000,
Haiti,HTI,2011,0.206595,1648,,10100000,
Haiti,HTI,2012,0.21367,1674,,10251000,
Haiti,HTI,2013,0.220494,1722,,10401000,
Haiti,HTI,2014,0.263974,1749,,10549000,
Haiti,HTI,2015,0.29837,1742,,10696000,North America
Haiti,HTI,2016,0.298462,1728,,10840000,
Haiti,HTI,2017,0.297939,1725.61,,10982000,
Haiti,HTI,2018,0.302703,1729.04,,11123000,
Haiti,HTI,2019,0.291295,,,11263000,
Haiti,HTI,1945,,1780,,2959158,
Haiti,HTI,1946,,1776,,2993532,
Haiti,HTI,1947,,1785,,3027231,
Haiti,HTI,1948,,1784,,3061268,
Haiti,HTI,1949,,1782,,3137859,
Haiti,HTI,1800,,,,723000,
Haiti,HTI,1801,,,,723000,
Haiti,HTI,1802,,,,723000,
Haiti,HTI,1803,,,,723000,
Haiti,HTI,1804,,,,723000,
Haiti,HTI,1805,,,,723000,
Haiti,HTI,1806,,,,723000,
Haiti,HTI,1807,,,,723000,
Haiti,HTI,1808,,,,723000,
Haiti,HTI,1809,,,,723000,
Haiti,HTI,1810,,,,723000,
Haiti,HTI,1811,,,,723300,
Haiti,HTI,1812,,,,723903,
Haiti,HTI,1813,,,,724811,
Haiti,HTI,1814,,,,726027,
Haiti,HTI,1815,,,,727554,
Haiti,HTI,1816,,,,729394,
Haiti,HTI,1817,,,,731550,
Haiti,HTI,1818,,,,734025,
Haiti,HTI,1819,,,,736822,
Haiti,HTI,1820,,,,739943,
Haiti,HTI,1821,,,,743392,
Haiti,HTI,1822,,,,747170,
Haiti,HTI,1823,,,,751282,
Haiti,HTI,1824,,,,755729,
Haiti,HTI,1825,,,,760516,
Haiti,HTI,1826,,,,765644,
Haiti,HTI,1827,,,,771117,
Haiti,HTI,1828,,,,776937,
Haiti,HTI,1829,,,,783109,
Haiti,HTI,1830,,,,789634,
Haiti,HTI,1831,,,,796516,
Haiti,HTI,1832,,,,803459,
Haiti,HTI,1833,,,,810461,
Haiti,HTI,1834,,,,817525,
Haiti,HTI,1835,,,,824651,
Haiti,HTI,1836,,,,831838,
Haiti,HTI,1837,,,,839088,
Haiti,HTI,1838,,,,846402,
Haiti,HTI,1839,,,,853779,
Haiti,HTI,1840,,,,861220,
Haiti,HTI,1841,,,,868794,
Haiti,HTI,1842,,,,876503,
Haiti,HTI,1843,,,,884349,
Haiti,HTI,1844,,,,892334,
Haiti,HTI,1845,,,,900459,
Haiti,HTI,1846,,,,908726,
Haiti,HTI,1847,,,,917138,
Haiti,HTI,1848,,,,925696,
Haiti,HTI,1849,,,,934403,
Haiti,HTI,1850,,,,943260,
Haiti,HTI,1851,,,,952427,
Haiti,HTI,1852,,,,961752,
Haiti,HTI,1853,,,,971236,
Haiti,HTI,1854,,,,980883,
Haiti,HTI,1855,,,,990694,
Haiti,HTI,1856,,,,1000672,
Haiti,HTI,1857,,,,1010819,
Haiti,HTI,1858,,,,1021137,
Haiti,HTI,1859,,,,1031629,
Haiti,HTI,1860,,,,1042297,
Haiti,HTI,1861,,,,1053143,
Haiti,HTI,1862,,,,1064100,
Haiti,HTI,1863,,,,1075169,
Haiti,HTI,1864,,,,1086353,
Haiti,HTI,1865,,,,1097651,
Haiti,HTI,1866,,,,1109066,
Haiti,HTI,1867,,,,1120597,
Haiti,HTI,1868,,,,1132248,
Haiti,HTI,1869,,,,1144018,
Haiti,HTI,1870,,,,1155909,
Haiti,HTI,1871,,,,1167922,
Haiti,HTI,1872,,,,1180059,
Haiti,HTI,1873,,,,1191916,
Haiti,HTI,1874,,,,1204299,
Haiti,HTI,1875,,,,1216809,
Haiti,HTI,1876,,,,1229447,
Haiti,HTI,1877,,,,1241833,
Haiti,HTI,1878,,,,1254727,
Haiti,HTI,1879,,,,1267753,
Haiti,HTI,1880,,,,1280915,
Haiti,HTI,1881,,,,1293856,
Haiti,HTI,1882,,,,1307289,
Haiti,HTI,1883,,,,1320860,
Haiti,HTI,1884,,,,1334251,
Haiti,HTI,1885,,,,1348103,
Haiti,HTI,1886,,,,1362098,
Haiti,HTI,1887,,,,1375955,
Haiti,HTI,1888,,,,1390239,
Haiti,HTI,1889,,,,1404672,
Haiti,HTI,1890,,,,1419254,
Haiti,HTI,1891,,,,1433988,
Haiti,HTI,1892,,,,1448875,
Haiti,HTI,1893,,,,1463916,
Haiti,HTI,1894,,,,1479113,
Haiti,HTI,1895,,,,1494468,
Haiti,HTI,1896,,,,1510629,
Haiti,HTI,1897,,,,1527676,
Haiti,HTI,1898,,,,1545594,
Haiti,HTI,1899,,,,1564371,
Haiti,HTI,1900,,,,1584085,
Haiti,HTI,1901,,,,1604723,
Haiti,HTI,1902,,,,1624227,
Haiti,HTI,1903,,,,1647064,
Haiti,HTI,1904,,,,1671073,
Haiti,HTI,1905,,,,1696237,
Haiti,HTI,1906,,,,1721857,
Haiti,HTI,1907,,,,1746857,
Haiti,HTI,1908,,,,1773188,
Haiti,HTI,1909,,,,1799933,
Haiti,HTI,1910,,,,1827089,
Haiti,HTI,1911,,,,1854457,
Haiti,HTI,1912,,,,1882372,
Haiti,HTI,1913,,,,1911980,
Haiti,HTI,1914,,,,1943282,
Haiti,HTI,1915,,,,1976279,
Haiti,HTI,1916,,,,2009623,
Haiti,HTI,1917,,,,2043652,
Haiti,HTI,1918,,,,2077578,
Haiti,HTI,1919,,,,2112288,
Haiti,HTI,1920,,,,2144977,
Haiti,HTI,1921,,,,2175980,
Haiti,HTI,1922,,,,2204625,
Haiti,HTI,1923,,,,2233944,
Haiti,HTI,1924,,,,2263262,
Haiti,HTI,1925,,,,2293255,
Haiti,HTI,1926,,,,2323247,
Haiti,HTI,1927,,,,2353914,
Haiti,HTI,1928,,,,2384918,
Haiti,HTI,1929,,,,2416595,
Haiti,HTI,1930,,,,2448273,
Haiti,HTI,1931,,,,2480287,
Haiti,HTI,1932,,,,2512302,
Haiti,HTI,1933,,,,2544654,
Haiti,HTI,1934,,,,2577342,
Haiti,HTI,1935,,,,2610368,
Haiti,HTI,1936,,,,2643730,
Haiti,HTI,1937,,,,2677430,
Haiti,HTI,1938,,,,2711466,
Haiti,HTI,1939,,,,2746177,
Haiti,HTI,1940,,,,2781224,
Haiti,HTI,1941,,,,2816272,
Haiti,HTI,1942,,,,2851656,
Haiti,HTI,1943,,,,2887378,
Haiti,HTI,1944,,,,2923774,
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,1950,0.194213,2018,,1547000,
Honduras,HND,1951,0.219056,2066,,1589000,
Honduras,HND,1952,0.22002,2083,,1632000,
Honduras,HND,1953,0.198822,2184,,1677000,
Honduras,HND,1954,0.219032,1997,,1723000,
Honduras,HND,1955,0.246198,1986,,1771000,
Honduras,HND,1956,0.249361,2080,,1822000,
Honduras,HND,1957,0.307127,2107,,1873000,
Honduras,HND,1958,0.304224,2106,,1927000,
Honduras,HND,1959,0.295767,2090,,1982000,
Honduras,HND,1960,0.301816,2147,,2039000,
Honduras,HND,1961,0.351281,2130,,2096000,
Honduras,HND,1962,0.324483,2174,,2156000,
Honduras,HND,1963,0.320513,2177,,2217000,
Honduras,HND,1964,0.316452,2209,,2280000,
Honduras,HND,1965,0.320006,2314,,2346000,
Honduras,HND,1966,0.333608,2364,,2415000,
Honduras,HND,1967,0.352072,2410,,2486000,
Honduras,HND,1968,0.477642,2463,,2561000,
Honduras,HND,1969,0.445644,2396,,2638000,
Honduras,HND,1970,0.510869,2391,,2717000,
Honduras,HND,1971,0.475117,2404,,2798000,
Honduras,HND,1972,0.532423,2448,,2882000,
Honduras,HND,1973,0.508123,2544,,2969000,
Honduras,HND,1974,0.508773,2797,,3059000,
Honduras,HND,1975,0.528364,2764,,3153000,
Honduras,HND,1976,0.545963,2954,,3251000,
Honduras,HND,1977,0.595719,3153,,3353000,
Honduras,HND,1978,0.590997,3346,,3458000,
Honduras,HND,1979,0.540005,3382,,3567000,
Honduras,HND,1980,0.555825,3282,,3678000,
Honduras,HND,1981,0.477727,3231,,3793000,
Honduras,HND,1982,0.448244,3076,,3911000,
Honduras,HND,1983,0.49178,2947,,4031000,
Honduras,HND,1984,0.472572,2968,,4155000,
Honduras,HND,1985,0.441356,2982,,4281000,
Honduras,HND,1986,0.414659,2898,,4410000,
Honduras,HND,1987,0.47302,2970,,4542000,
Honduras,HND,1988,0.528096,3009,,4677000,
Honduras,HND,1989,0.557748,3045,,4815000,
Honduras,HND,1990,0.488931,2960,,4955000,
Honduras,HND,1991,0.479513,2993.12,,5099000,
Honduras,HND,1992,0.513468,3094.55,,5245000,
Honduras,HND,1993,0.525458,3216.88,,5394000,
Honduras,HND,1994,0.572131,3105.97,,5549000,
Honduras,HND,1995,0.662552,3163.83,,5709000,
Honduras,HND,1996,0.653523,3210.27,,5875000,
Honduras,HND,1997,0.657542,3303.27,,6046000,
Honduras,HND,1998,0.766188,3332.91,,6220000,
Honduras,HND,1999,0.726256,3215.18,,6397000,
Honduras,HND,2000,0.757129,3335.72,,6575000,
Honduras,HND,2001,0.83721,3365.23,,6752000,
Honduras,HND,2002,0.853363,3431.25,,6929000,
Honduras,HND,2003,0.937843,3527.12,,7106000,
Honduras,HND,2004,0.99506,3686.67,,7283000,
Honduras,HND,2005,1.015786,3851.06,,7459000,
Honduras,HND,2006,0.89901,4045.3,,7634000,
Honduras,HND,2007,1.101083,4237.3,,7809000,
Honduras,HND,2008,1.067244,4358.76,,7981000,
Honduras,HND,2009,0.990396,4200.16,,8151000,
Honduras,HND,2010,0.9569,4305.89,,8317000,
Honduras,HND,2011,1.018102,4421,,8481000,
Honduras,HND,2012,1.040232,4518,,8641000,
Honduras,HND,2013,1.050657,4561,,8799000,
Honduras,HND,2014,1.042734,4620,,8956000,
Honduras,HND,2015,1.106334,4706,,9113000,North America
Honduras,HND,2016,1.030569,4796,,9271000,
Honduras,HND,2017,1.049853,4941.3,,9429000,
Honduras,HND,2018,1.092063,5041.64,,9588000,
Honduras,HND,2019,1.121323,,,9746000,
Honduras,HND,1920,,1957,,762795,
Honduras,HND,1921,,1924,,783525,
Honduras,HND,1922,,2012,,811633,
Honduras,HND,1923,,1924,,839742,
Honduras,HND,1924,,1753,,867850,
Honduras,HND,1925,,2042,,895959,
Honduras,HND,1926,,1991,,920554,
Honduras,HND,1927,,2161,,941635,
Honduras,HND,1928,,2377,,959203,
Honduras,HND,1929,,2303,,980284,
Honduras,HND,1930,,2402,,1001366,
Honduras,HND,1931,,2402,,1022447,
Honduras,HND,1932,,2109,,1043529,
Honduras,HND,1933,,1940,,1061096,
Honduras,HND,1934,,1860,,1078664,
Honduras,HND,1935,,1744,,1096232,
Honduras,HND,1936,,1741,,1117313,
Honduras,HND,1937,,1632,,1138395,
Honduras,HND,1938,,1698,,1159476,
Honduras,HND,1939,,1714,,1184071,
Honduras,HND,1940,,1782,,1208666,
Honduras,HND,1941,,1747,,1236775,
Honduras,HND,1942,,1557,,1257856,
Honduras,HND,1943,,1548,,1282451,
Honduras,HND,1944,,1545,,1303532,
Honduras,HND,1945,,1873,,1331641,
Honduras,HND,1946,,1969,,1359749,
Honduras,HND,1947,,2048,,1391371,
Honduras,HND,1948,,2045,,1426507,
Honduras,HND,1949,,2013,,1485266,
Honduras,HND,1800,,,,126118,
Honduras,HND,1801,,,,130000,
Honduras,HND,1802,,,,130258,
Honduras,HND,1803,,,,130517,
Honduras,HND,1804,,,,130777,
Honduras,HND,1805,,,,131037,
Honduras,HND,1806,,,,131298,
Honduras,HND,1807,,,,131559,
Honduras,HND,1808,,,,131820,
Honduras,HND,1809,,,,132082,
Honduras,HND,1810,,,,132182,
Honduras,HND,1811,,,,132812,
Honduras,HND,1812,,,,133472,
Honduras,HND,1813,,,,134340,
Honduras,HND,1814,,,,135424,
Honduras,HND,1815,,,,136732,
Honduras,HND,1816,,,,138270,
Honduras,HND,1817,,,,140046,
Honduras,HND,1818,,,,142069,
Honduras,HND,1819,,,,144348,
Honduras,HND,1820,,,,146889,
Honduras,HND,1821,,,,149703,
Honduras,HND,1822,,,,152799,
Honduras,HND,1823,,,,156186,
Honduras,HND,1824,,,,159874,
Honduras,HND,1825,,,,163872,
Honduras,HND,1826,,,,168192,
Honduras,HND,1827,,,,172844,
Honduras,HND,1828,,,,177839,
Honduras,HND,1829,,,,183189,
Honduras,HND,1830,,,,188905,
Honduras,HND,1831,,,,195000,
Honduras,HND,1832,,,,201292,
Honduras,HND,1833,,,,207787,
Honduras,HND,1834,,,,214491,
Honduras,HND,1835,,,,221412,
Honduras,HND,1836,,,,228555,
Honduras,HND,1837,,,,235930,
Honduras,HND,1838,,,,243542,
Honduras,HND,1839,,,,251400,
Honduras,HND,1840,,,,259511,
Honduras,HND,1841,,,,267466,
Honduras,HND,1842,,,,275258,
Honduras,HND,1843,,,,282877,
Honduras,HND,1844,,,,290314,
Honduras,HND,1845,,,,297562,
Honduras,HND,1846,,,,304611,
Honduras,HND,1847,,,,311451,
Honduras,HND,1848,,,,318073,
Honduras,HND,1849,,,,324465,
Honduras,HND,1850,,,,330619,
Honduras,HND,1851,,,,336795,
Honduras,HND,1852,,,,342718,
Honduras,HND,1853,,,,348377,
Honduras,HND,1854,,,,353758,
Honduras,HND,1855,,,,358848,
Honduras,HND,1856,,,,363634,
Honduras,HND,1857,,,,368101,
Honduras,HND,1858,,,,372235,
Honduras,HND,1859,,,,376019,
Honduras,HND,1860,,,,379439,
Honduras,HND,1861,,,,382478,
Honduras,HND,1862,,,,385538,
Honduras,HND,1863,,,,388622,
Honduras,HND,1864,,,,391729,
Honduras,HND,1865,,,,394859,
Honduras,HND,1866,,,,398012,
Honduras,HND,1867,,,,401190,
Honduras,HND,1868,,,,404390,
Honduras,HND,1869,,,,407615,
Honduras,HND,1870,,,,410864,
Honduras,HND,1871,,,,414137,
Honduras,HND,1872,,,,417435,
Honduras,HND,1873,,,,420693,
Honduras,HND,1874,,,,424039,
Honduras,HND,1875,,,,427410,
Honduras,HND,1876,,,,430806,
Honduras,HND,1877,,,,434165,
Honduras,HND,1878,,,,437610,
Honduras,HND,1879,,,,441080,
Honduras,HND,1880,,,,444578,
Honduras,HND,1881,,,,448043,
Honduras,HND,1882,,,,451595,
Honduras,HND,1883,,,,455175,
Honduras,HND,1884,,,,458729,
Honduras,HND,1885,,,,462366,
Honduras,HND,1886,,,,466030,
Honduras,HND,1887,,,,469676,
Honduras,HND,1888,,,,473398,
Honduras,HND,1889,,,,477150,
Honduras,HND,1890,,,,480930,
Honduras,HND,1891,,,,484741,
Honduras,HND,1892,,,,488581,
Honduras,HND,1893,,,,492451,
Honduras,HND,1894,,,,496352,
Honduras,HND,1895,,,,500283,
Honduras,HND,1896,,,,504947,
Honduras,HND,1897,,,,510341,
Honduras,HND,1898,,,,516467,
Honduras,HND,1899,,,,523417,
Honduras,HND,1900,,,,531097,
Honduras,HND,1901,,,,539601,
Honduras,HND,1902,,,,547072,
Honduras,HND,1903,,,,557703,
Honduras,HND,1904,,,,569333,
Honduras,HND,1905,,,,582078,
Honduras,HND,1906,,,,595075,
Honduras,HND,1907,,,,607650,
Honduras,HND,1908,,,,621314,
Honduras,HND,1909,,,,635207,
Honduras,HND,1910,,,,649332,
Honduras,HND,1911,,,,663617,
Honduras,HND,1912,,,,678484,
Honduras,HND,1913,,,,691621,
Honduras,HND,1914,,,,703024,
Honduras,HND,1915,,,,712339,
Honduras,HND,1916,,,,722018,
Honduras,HND,1917,,,,731360,
Honduras,HND,1918,,,,740308,
Honduras,HND,1919,,,,749443,
Hong Kong,HKG,1938,0.035918,,,1517731,
Hong Kong,HKG,1939,0.032308,,,1687302,
Hong Kong,HKG,1941,0.032111,,,1697665,
Hong Kong,HKG,1947,0.01059,,,1715901,
Hong Kong,HKG,1948,0.013984,,,1819191,
Hong Kong,HKG,1949,0.015346,,,1894556,
Hong Kong,HKG,1950,0.668071,4082,,1974000,
Hong Kong,HKG,1951,0.756513,3688,,2058000,
Hong Kong,HKG,1952,0.71393,3846,,2150000,
Hong Kong,HKG,1953,0.768165,3982,,2251000,
Hong Kong,HKG,1954,0.762445,4124,,2359000,
Hong Kong,HKG,1955,0.759869,4280,,2473000,
Hong Kong,HKG,1956,0.818596,4450,,2591000,
Hong Kong,HKG,1957,0.871906,4626,,2710000,
Hong Kong,HKG,1958,0.839338,4799,,2828000,
Hong Kong,HKG,1959,0.919234,4957,,2941000,
Hong Kong,HKG,1960,0.969333,5088,,3046000,
Hong Kong,HKG,1961,1.072268,5169,,3143000,
Hong Kong,HKG,1962,1.13977,5780,,3230000,
Hong Kong,HKG,1963,1.282297,6381,,3311000,
Hong Kong,HKG,1964,1.244857,6664,,3390000,
Hong Kong,HKG,1965,1.38521,7414,,3467000,
Hong Kong,HKG,1966,1.455602,7412,,3546000,
Hong Kong,HKG,1967,1.669535,7474,,3625000,
Hong Kong,HKG,1968,1.67377,7696,,3703000,
Hong Kong,HKG,1969,2.051749,8534,,3778000,
Hong Kong,HKG,1970,2.180436,9250,,3849000,
Hong Kong,HKG,1971,2.337913,9787,,3914000,
Hong Kong,HKG,1972,2.334068,10632,,3974000,
Hong Kong,HKG,1973,2.299766,11717,,4038000,
Hong Kong,HKG,1974,2.592914,11719,,4114000,
Hong Kong,HKG,1975,2.615348,11456,,4209000,
Hong Kong,HKG,1976,2.887282,12929,,4326000,
Hong Kong,HKG,1977,3.183304,13986,,4462000,
Hong Kong,HKG,1978,3.410917,14689,,4607000,
Hong Kong,HKG,1979,3.337052,15903,,4746000,
Hong Kong,HKG,1980,3.409369,17086,,4869000,
Hong Kong,HKG,1981,3.744299,18301,,4972000,
Hong Kong,HKG,1982,3.879551,18527,,5058000,
Hong Kong,HKG,1983,4.073258,19349,,5134000,
Hong Kong,HKG,1984,4.267432,21042,,5208000,
Hong Kong,HKG,1985,4.327862,20883,,5287000,
Hong Kong,HKG,1986,4.750776,22823,,5373000,
Hong Kong,HKG,1987,5.139185,25414,,5465000,
Hong Kong,HKG,1988,5.26989,27063,,5557000,
Hong Kong,HKG,1989,5.338501,27377,,5646000,
Hong Kong,HKG,1990,4.739363,27960,,5728000,
Hong Kong,HKG,1991,4.907368,29008.7,,5800000,
Hong Kong,HKG,1992,5.612466,30202.54,,5865000,
Hong Kong,HKG,1993,5.866774,31242.2,,5928000,
Hong Kong,HKG,1994,5.179839,32219.36,,6000000,
Hong Kong,HKG,1995,5.139123,31941.91,,6084000,
Hong Kong,HKG,1996,4.673386,32261.8,,6186000,
Hong Kong,HKG,1997,4.840879,33385.82,,6300000,
Hong Kong,HKG,1998,6.06577,30866.43,,6417000,
Hong Kong,HKG,1999,6.524077,31134.17,,6522000,
Hong Kong,HKG,2000,6.098073,32894.01,,6606000,
Hong Kong,HKG,2001,5.671693,32734.2,,6665000,
Hong Kong,HKG,2002,5.891526,33038.15,,6702000,
Hong Kong,HKG,2003,6.424292,33594.32,,6725000,
Hong Kong,HKG,2004,6.162832,36052.99,,6745000,
Hong Kong,HKG,2005,6.459576,38191.9,,6770000,
Hong Kong,HKG,2006,6.16197,40172.85,,6802000,
Hong Kong,HKG,2007,6.370237,42230.89,,6840000,
Hong Kong,HKG,2008,6.217776,42635.48,,6882000,
Hong Kong,HKG,2009,6.004297,41076.23,,6925000,
Hong Kong,HKG,2010,5.751325,43170.55,,6966000,
Hong Kong,HKG,2011,6.15807,44532,,7007000,
Hong Kong,HKG,2012,6.065359,44904,,7047000,
Hong Kong,HKG,2013,6.249908,46040,,7089000,
Hong Kong,HKG,2014,6.375705,47038,,7135000,
Hong Kong,HKG,2015,5.899097,47777,,7186000,Asia
Hong Kong,HKG,2016,5.989442,48330,,7244000,
Hong Kong,HKG,2017,5.824271,49918.6,,7306000,
Hong Kong,HKG,2018,5.765833,50839.37,,7372000,
Hong Kong,HKG,2019,5.585846,,,7436000,
Hong Kong,HKG,1820,,1132,,20928,
Hong Kong,HKG,1870,,1256,,116126,
Hong Kong,HKG,1913,,2354,,492280,
Hong Kong,HKG,1800,,,,20000,
Hong Kong,HKG,1801,,,,20000,
Hong Kong,HKG,1802,,,,20000,
Hong Kong,HKG,1803,,,,20000,
Hong Kong,HKG,1804,,,,20000,
Hong Kong,HKG,1805,,,,20000,
Hong Kong,HKG,1806,,,,20000,
Hong Kong,HKG,1807,,,,20000,
Hong Kong,HKG,1808,,,,20000,
Hong Kong,HKG,1809,,,,20000,
Hong Kong,HKG,1810,,,,20000,
Hong Kong,HKG,1811,,,,20016,
Hong Kong,HKG,1812,,,,20048,
Hong Kong,HKG,1813,,,,20097,
Hong Kong,HKG,1814,,,,20163,
Hong Kong,HKG,1815,,,,20246,
Hong Kong,HKG,1816,,,,20346,
Hong Kong,HKG,1817,,,,20464,
Hong Kong,HKG,1818,,,,20600,
Hong Kong,HKG,1819,,,,20755,
Hong Kong,HKG,1821,,,,21120,
Hong Kong,HKG,1822,,,,21331,
Hong Kong,HKG,1823,,,,21562,
Hong Kong,HKG,1824,,,,21812,
Hong Kong,HKG,1825,,,,22083,
Hong Kong,HKG,1826,,,,22375,
Hong Kong,HKG,1827,,,,22688,
Hong Kong,HKG,1828,,,,23021,
Hong Kong,HKG,1829,,,,23377,
Hong Kong,HKG,1830,,,,23754,
Hong Kong,HKG,1831,,,,24154,
Hong Kong,HKG,1832,,,,24561,
Hong Kong,HKG,1833,,,,24974,
Hong Kong,HKG,1834,,,,25394,
Hong Kong,HKG,1835,,,,25822,
Hong Kong,HKG,1836,,,,26257,
Hong Kong,HKG,1837,,,,26699,
Hong Kong,HKG,1838,,,,27148,
