Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
29002,Micronesia (country),FSM,1936,29404.0,,,
29003,Micronesia (country),FSM,1937,29556.0,,,
29004,Micronesia (country),FSM,1938,29708.0,,,
29005,Micronesia (country),FSM,1939,29861.0,,,
29006,Micronesia (country),FSM,1940,30014.0,,,
29007,Micronesia (country),FSM,1941,30169.0,,,
29008,Micronesia (country),FSM,1942,30324.0,,,
29009,Micronesia (country),FSM,1943,30480.0,,,
29010,Micronesia (country),FSM,1944,30637.0,,,
29011,Micronesia (country),FSM,1945,30795.0,,,
29012,Micronesia (country),FSM,1946,30953.0,,,
29013,Micronesia (country),FSM,1947,31113.0,,,
29014,Micronesia (country),FSM,1948,31273.0,,,
29015,Micronesia (country),FSM,1949,31434.0,,,
29016,Micronesia (country),FSM,1950,32000.0,,,
29017,Micronesia (country),FSM,1951,33000.0,,,
29018,Micronesia (country),FSM,1952,35000.0,,,
29019,Micronesia (country),FSM,1953,36000.0,,,
29020,Micronesia (country),FSM,1954,37000.0,,,
29021,Micronesia (country),FSM,1955,38000.0,,,
29022,Micronesia (country),FSM,1956,39000.0,,,
29023,Micronesia (country),FSM,1957,40000.0,,,
29024,Micronesia (country),FSM,1958,42000.0,,,
29025,Micronesia (country),FSM,1959,43000.0,,,
29026,Micronesia (country),FSM,1960,45000.0,,,
29027,Micronesia (country),FSM,1961,46000.0,,,
29028,Micronesia (country),FSM,1962,47000.0,,,
29029,Micronesia (country),FSM,1963,49000.0,,,
29030,Micronesia (country),FSM,1964,50000.0,,,
29031,Micronesia (country),FSM,1965,52000.0,,,
29032,Micronesia (country),FSM,1966,54000.0,,,
29033,Micronesia (country),FSM,1967,56000.0,,,
29034,Micronesia (country),FSM,1968,58000.0,,,
29035,Micronesia (country),FSM,1969,60000.0,,,
29036,Micronesia (country),FSM,1970,61000.0,,,
29037,Micronesia (country),FSM,1971,62000.0,,,
29038,Micronesia (country),FSM,1972,62000.0,,,
29039,Micronesia (country),FSM,1973,62000.0,,,
29040,Micronesia (country),FSM,1974,62000.0,,,
29041,Micronesia (country),FSM,1975,63000.0,,,
29042,Micronesia (country),FSM,1976,64000.0,,,
29043,Micronesia (country),FSM,1977,66000.0,,,
29044,Micronesia (country),FSM,1978,68000.0,,,
29045,Micronesia (country),FSM,1979,71000.0,,,
29046,Micronesia (country),FSM,1980,73000.0,,,
29047,Micronesia (country),FSM,1981,75000.0,,,
29048,Micronesia (country),FSM,1982,78000.0,,,
29049,Micronesia (country),FSM,1983,81000.0,,,
29050,Micronesia (country),FSM,1984,83000.0,,,
29051,Micronesia (country),FSM,1985,86000.0,,,
29052,Micronesia (country),FSM,1986,88000.0,,,
29053,Micronesia (country),FSM,1987,90000.0,,,
29054,Micronesia (country),FSM,1988,92000.0,,,
29055,Micronesia (country),FSM,1989,94000.0,,,
29056,Micronesia (country),FSM,1990,96000.0,,,
29057,Micronesia (country),FSM,1991,99000.0,,,
29058,Micronesia (country),FSM,1992,101000.0,,,
29059,Micronesia (country),FSM,1993,104000.0,,,
29060,Micronesia (country),FSM,1994,106000.0,,,
29061,Micronesia (country),FSM,1995,108000.0,,,
29062,Micronesia (country),FSM,1996,108000.0,,,
29063,Micronesia (country),FSM,1997,108000.0,,,
29064,Micronesia (country),FSM,1998,108000.0,,,
29065,Micronesia (country),FSM,1999,108000.0,,,
29066,Micronesia (country),FSM,2000,107000.0,,,
29067,Micronesia (country),FSM,2001,107000.0,,,
29068,Micronesia (country),FSM,2002,107000.0,,,
29069,Micronesia (country),FSM,2003,107000.0,,,
29070,Micronesia (country),FSM,2004,107000.0,,,
29071,Micronesia (country),FSM,2005,106000.0,,,
29072,Micronesia (country),FSM,2006,105000.0,,,
29073,Micronesia (country),FSM,2007,104000.0,,,
29074,Micronesia (country),FSM,2008,104000.0,,,
29075,Micronesia (country),FSM,2009,103000.0,,,
29076,Micronesia (country),FSM,2010,103000.0,,,
29077,Micronesia (country),FSM,2011,103000.0,,,
29078,Micronesia (country),FSM,2012,105000.0,,,
29079,Micronesia (country),FSM,2013,106000.0,,,
29080,Micronesia (country),FSM,2014,107000.0,,,
29081,Micronesia (country),FSM,2015,109000.0,Oceania,,
29082,Micronesia (country),FSM,2016,110000.0,,,
29083,Micronesia (country),FSM,2017,111000.0,,,
29084,Micronesia (country),FSM,2018,113000.0,,,
29085,Micronesia (country),FSM,2019,114000.0,,,
29086,Modena,OWID_MOD,2015,,Europe,,
29087,Moldova,MDA,1800,712558.0,,,
29088,Moldova,MDA,1801,712558.0,,,
29089,Moldova,MDA,1802,712558.0,,,
29090,Moldova,MDA,1803,712558.0,,,
29091,Moldova,MDA,1804,712558.0,,,
29092,Moldova,MDA,1805,712558.0,,,
29093,Moldova,MDA,1806,712558.0,,,
29094,Moldova,MDA,1807,712558.0,,,
29095,Moldova,MDA,1808,712558.0,,,
29096,Moldova,MDA,1809,712558.0,,,
29097,Moldova,MDA,1810,712558.0,,,
29098,Moldova,MDA,1811,712870.0,,,
29099,Moldova,MDA,1812,713497.0,,,
29100,Moldova,MDA,1813,714441.0,,,
29101,Moldova,MDA,1814,715706.0,,,
29102,Moldova,MDA,1815,717294.0,,,
29103,Moldova,MDA,1816,719209.0,,,
29104,Moldova,MDA,1817,721453.0,,,
29105,Moldova,MDA,1818,724030.0,,,
29106,Moldova,MDA,1819,726943.0,,,
29107,Moldova,MDA,1820,730194.0,,,
29108,Moldova,MDA,1821,733787.0,,,
29109,Moldova,MDA,1822,737724.0,,,
29110,Moldova,MDA,1823,742010.0,,,
29111,Moldova,MDA,1824,746648.0,,,
29112,Moldova,MDA,1825,751639.0,,,
29113,Moldova,MDA,1826,756989.0,,,
29114,Moldova,MDA,1827,762699.0,,,
29115,Moldova,MDA,1828,768774.0,,,
29116,Moldova,MDA,1829,775217.0,,,
29117,Moldova,MDA,1830,782030.0,,,0.000176
29118,Moldova,MDA,1831,789219.0,,,0.00021
29119,Moldova,MDA,1832,796473.0,,,0.000139
29120,Moldova,MDA,1833,803794.0,,,0.000172
29121,Moldova,MDA,1834,811182.0,,,
29122,Moldova,MDA,1835,818639.0,,,
29123,Moldova,MDA,1836,826163.0,,,
29124,Moldova,MDA,1837,833757.0,,,
29125,Moldova,MDA,1838,841421.0,,,
29126,Moldova,MDA,1839,849155.0,,,
29127,Moldova,MDA,1840,856960.0,,,
29128,Moldova,MDA,1841,864837.0,,,
29129,Moldova,MDA,1842,872787.0,,,
29130,Moldova,MDA,1843,880809.0,,,
29131,Moldova,MDA,1844,888905.0,,,
29132,Moldova,MDA,1845,897076.0,,,
29133,Moldova,MDA,1846,905322.0,,,
29134,Moldova,MDA,1847,913643.0,,,
29135,Moldova,MDA,1848,922041.0,,,
29136,Moldova,MDA,1849,930516.0,,,
29137,Moldova,MDA,1850,939070.0,,,0.000914
29138,Moldova,MDA,1851,947663.0,,,
29139,Moldova,MDA,1852,956334.0,,,
29140,Moldova,MDA,1853,965085.0,,,
29141,Moldova,MDA,1854,973917.0,,,
29142,Moldova,MDA,1855,982828.0,,,0.002648
29143,Moldova,MDA,1856,991822.0,,,
29144,Moldova,MDA,1857,1000898.0,,,
29145,Moldova,MDA,1858,1010057.0,,,0.003619
29146,Moldova,MDA,1859,1019299.0,,,0.003804
29147,Moldova,MDA,1860,1028626.0,,,0.00498
29148,Moldova,MDA,1861,1038039.0,,,0.00627
29149,Moldova,MDA,1862,1047538.0,,,0.005605
29150,Moldova,MDA,1863,1057123.0,,,0.005816
29151,Moldova,MDA,1864,1066797.0,,,0.006464
29152,Moldova,MDA,1865,1076558.0,,,0.006122
29153,Moldova,MDA,1866,1086410.0,,,0.019169
29154,Moldova,MDA,1867,1096351.0,,,0.021799
29155,Moldova,MDA,1868,1106383.0,,,0.017971
29156,Moldova,MDA,1869,1116507.0,,,0.024158
29157,Moldova,MDA,1870,1126724.0,,,0.025979
29158,Moldova,MDA,1871,1137034.0,,,0.034755
29159,Moldova,MDA,1872,1147439.0,,,0.035357
29160,Moldova,MDA,1873,1157615.0,,,0.032893
29161,Moldova,MDA,1874,1168208.0,,,0.039564
29162,Moldova,MDA,1875,1178898.0,,,0.045125
29163,Moldova,MDA,1876,1189686.0,,,0.055517
29164,Moldova,MDA,1877,1200271.0,,,0.056157000000000006
29165,Moldova,MDA,1878,1211254.0,,,0.072727
29166,Moldova,MDA,1879,1222337.0,,,0.073949
29167,Moldova,MDA,1880,1233523.0,,,0.085962
29168,Moldova,MDA,1881,1244532.0,,,0.089741
29169,Moldova,MDA,1882,1255920.0,,,0.093668
29170,Moldova,MDA,1883,1267413.0,,,0.105644
29171,Moldova,MDA,1884,1278761.0,,,0.106309
29172,Moldova,MDA,1885,1290462.0,,,0.114745
29173,Moldova,MDA,1886,1302270.0,,,0.116618
29174,Moldova,MDA,1887,1313967.0,,,0.122303
29175,Moldova,MDA,1888,1325990.0,,,0.126415
29176,Moldova,MDA,1889,1338124.0,,,0.135285
29177,Moldova,MDA,1890,1350369.0,,,0.151818
29178,Moldova,MDA,1891,1362725.0,,,0.165642
29179,Moldova,MDA,1892,1375195.0,,,0.173746
29180,Moldova,MDA,1893,1387779.0,,,0.201803
29181,Moldova,MDA,1894,1400478.0,,,0.203671
29182,Moldova,MDA,1895,1413293.0,,,0.231902
29183,Moldova,MDA,1896,1426225.0,,,0.233935
29184,Moldova,MDA,1897,1439276.0,,,0.268025
29185,Moldova,MDA,1898,1452446.0,,,0.297874
29186,Moldova,MDA,1899,1465737.0,,,0.342426
29187,Moldova,MDA,1900,1479149.0,,,0.384385
29188,Moldova,MDA,1901,1492684.0,,,0.391048
29189,Moldova,MDA,1902,1506133.0,,,0.374318
29190,Moldova,MDA,1903,1519915.0,,,0.362833
29191,Moldova,MDA,1904,1533823.0,,,0.400023
29192,Moldova,MDA,1905,1547858.0,,,0.35383200000000004
29193,Moldova,MDA,1906,1562022.0,,,0.399928
29194,Moldova,MDA,1907,1576007.0,,,0.44398
29195,Moldova,MDA,1908,1590429.0,,,0.442654
29196,Moldova,MDA,1909,1604982.0,,,0.463037
29197,Moldova,MDA,1910,1619668.0,,,0.449982
29198,Moldova,MDA,1911,1634398.0,,,0.462328
29199,Moldova,MDA,1912,1649353.0,,,0.518967
29200,Moldova,MDA,1913,1664446.0,,,0.558651
29201,Moldova,MDA,1914,1679676.0,,,0.499623
29202,Moldova,MDA,1915,1695046.0,,,0.454429
29203,Moldova,MDA,1916,1710557.0,,,0.479951
29204,Moldova,MDA,1917,1726209.0,,,0.437707
29205,Moldova,MDA,1918,1742100.0,,,0.172967
29206,Moldova,MDA,1919,1758113.0,,,0.146394
29207,Moldova,MDA,1920,1774273.0,,,0.132278
29208,Moldova,MDA,1921,1790582.0,,,0.142147
29209,Moldova,MDA,1922,1807041.0,,,0.171778
29210,Moldova,MDA,1923,1823651.0,,,0.188026
29211,Moldova,MDA,1924,1840413.0,,,0.221975
29212,Moldova,MDA,1925,1857330.0,,,0.21709
29213,Moldova,MDA,1926,1874402.0,,,0.311678
29214,Moldova,MDA,1927,1891631.0,,,0.38397
29215,Moldova,MDA,1928,1909019.0,,,0.422725
29216,Moldova,MDA,1929,1926566.0,,,0.451115
29217,Moldova,MDA,1930,1944274.0,,,0.6077140000000001
29218,Moldova,MDA,1931,1962146.0,,,0.72342
29219,Moldova,MDA,1932,1980181.0,,,0.8076180000000001
29220,Moldova,MDA,1933,1998383.0,,,0.8943209999999999
29221,Moldova,MDA,1934,2016751.0,,,1.071936
29222,Moldova,MDA,1935,2035289.0,,,1.202319
29223,Moldova,MDA,1936,2053997.0,,,1.3661370000000002
29224,Moldova,MDA,1937,2072877.0,,,1.3842020000000002
29225,Moldova,MDA,1938,2091930.0,,,1.447652
29226,Moldova,MDA,1939,2111159.0,,,1.452056
29227,Moldova,MDA,1940,2130564.0,,,1.724947
29228,Moldova,MDA,1941,2150148.0,,,1.501652
29229,Moldova,MDA,1942,2169912.0,,,0.8088569999999999
29230,Moldova,MDA,1943,2189857.0,,,0.8364809999999999
29231,Moldova,MDA,1944,2209986.0,,,1.202004
29232,Moldova,MDA,1945,2230299.0,,,1.261026
29233,Moldova,MDA,1946,2250800.0,,,1.404305
29234,Moldova,MDA,1947,2271489.0,,,1.6756330000000002
29235,Moldova,MDA,1948,2292368.0,,,1.766852
29236,Moldova,MDA,1949,2313439.0,,,1.990202
29237,Moldova,MDA,1950,2341000.0,,,2.192349
29238,Moldova,MDA,1951,2381000.0,,,2.336147
29239,Moldova,MDA,1952,2432000.0,,,2.449245
29240,Moldova,MDA,1953,2491000.0,,,2.529852
29241,Moldova,MDA,1954,2556000.0,,,2.692804
29242,Moldova,MDA,1955,2627000.0,,,2.970915
29243,Moldova,MDA,1956,2701000.0,,,3.168104
29244,Moldova,MDA,1957,2777000.0,,,3.372069
29245,Moldova,MDA,1958,2854000.0,,,3.502249
29246,Moldova,MDA,1959,2930000.0,,,3.5867480000000005
29247,Moldova,MDA,1960,3004000.0,,,3.642471
29248,Moldova,MDA,1961,3077000.0,,,3.66733
29249,Moldova,MDA,1962,3147000.0,,,3.763512
29250,Moldova,MDA,1963,3213000.0,,,3.953228
29251,Moldova,MDA,1964,3276000.0,,,4.12343
29252,Moldova,MDA,1965,3337000.0,,,4.2942860000000005
29253,Moldova,MDA,1966,3393000.0,,,4.46022
29254,Moldova,MDA,1967,3446000.0,,,4.5921379999999985
29255,Moldova,MDA,1968,3496000.0,,,4.653669
29256,Moldova,MDA,1969,3546000.0,,,4.77816
29257,Moldova,MDA,1970,3596000.0,,,4.955843
29258,Moldova,MDA,1971,3647000.0,,,5.18584
29259,Moldova,MDA,1972,3698000.0,,,5.38129
29260,Moldova,MDA,1973,3749000.0,,5861.0,5.532674
29261,Moldova,MDA,1974,3797000.0,,,5.671195
29262,Moldova,MDA,1975,3840000.0,,,5.894895
29263,Moldova,MDA,1976,3878000.0,,,6.061626
29264,Moldova,MDA,1977,3912000.0,,,6.213124
29265,Moldova,MDA,1978,3943000.0,,,6.375771
29266,Moldova,MDA,1979,3976000.0,,,6.374943
29267,Moldova,MDA,1980,4011000.0,,6221.0,6.56779
29268,Moldova,MDA,1981,4050000.0,,6537.0,6.380874
29269,Moldova,MDA,1982,4091000.0,,6871.0,6.43593
29270,Moldova,MDA,1983,4134000.0,,7112.0,6.459443
29271,Moldova,MDA,1984,4176000.0,,7200.0,6.451215
29272,Moldova,MDA,1985,4216000.0,,6441.0,6.891134
29273,Moldova,MDA,1986,4255000.0,,6810.0,6.8456160000000015
29274,Moldova,MDA,1987,4290000.0,,6752.0,6.76163
29275,Moldova,MDA,1988,4322000.0,,6669.0,6.890693
29276,Moldova,MDA,1989,4348000.0,,7050.0,6.696312
29277,Moldova,MDA,1990,4366000.0,,6740.0,6.362583
29278,Moldova,MDA,1991,4375000.0,,5552.0,5.113756
29279,Moldova,MDA,1992,4377000.0,,3941.0,4.7927940000000016
29280,Moldova,MDA,1993,4371000.0,,3894.0,3.625215
29281,Moldova,MDA,1994,4359000.0,,2697.0,2.850875
29282,Moldova,MDA,1995,4341000.0,,2668.0,2.627368
29283,Moldova,MDA,1996,4316000.0,,2524.0,2.707852
29284,Moldova,MDA,1997,4286000.0,,2583.0,1.7035330000000002
29285,Moldova,MDA,1998,4255000.0,,2436.0,1.514416
29286,Moldova,MDA,1999,4226000.0,,2377.0,1.1085040000000002
29287,Moldova,MDA,2000,4203000.0,,2453.0,0.850096
29288,Moldova,MDA,2001,4187000.0,,2632.0,0.904368
29289,Moldova,MDA,2002,4178000.0,,2869.0,0.969779
29290,Moldova,MDA,2003,4173000.0,,3096.0,1.05542
29291,Moldova,MDA,2004,4168000.0,,3362.0,1.106868
29292,Moldova,MDA,2005,4159000.0,,3657.0,1.187196
29293,Moldova,MDA,2006,4146000.0,,3878.0,1.213157
29294,Moldova,MDA,2007,4130000.0,,4041.0,1.205461
29295,Moldova,MDA,2008,4113000.0,,4408.0,1.261945
29296,Moldova,MDA,2009,4098000.0,,4189.0,1.107738
29297,Moldova,MDA,2010,4086000.0,,4533.0,1.182307
29298,Moldova,MDA,2011,4079000.0,,4892.0,1.212301
29299,Moldova,MDA,2012,4076000.0,,4905.0,1.169206
29300,Moldova,MDA,2013,4075000.0,,5421.0,1.2022959999999998
29301,Moldova,MDA,2014,4073000.0,,5739.0,1.165682
29302,Moldova,MDA,2015,4071000.0,Europe,5775.0,1.175408
29303,Moldova,MDA,2016,4066000.0,,6068.0,1.204216
29304,Moldova,MDA,2017,4060000.0,,,1.303339
29305,Moldova,MDA,2018,4052000.0,,,1.450588
29306,Moldova,MDA,2019,4043000.0,,,1.473611
29307,Monaco,MCO,1800,7789.0,,,
29308,Monaco,MCO,1801,7789.0,,,
29309,Monaco,MCO,1802,7789.0,,,
29310,Monaco,MCO,1803,7789.0,,,
29311,Monaco,MCO,1804,7789.0,,,
29312,Monaco,MCO,1805,7789.0,,,
29313,Monaco,MCO,1806,7789.0,,,
29314,Monaco,MCO,1807,7789.0,,,
29315,Monaco,MCO,1808,7789.0,,,
29316,Monaco,MCO,1809,7789.0,,,
29317,Monaco,MCO,1810,7789.0,,,
29318,Monaco,MCO,1811,7792.0,,,
29319,Monaco,MCO,1812,7797.0,,,
29320,Monaco,MCO,1813,7805.0,,,
29321,Monaco,MCO,1814,7816.0,,,
29322,Monaco,MCO,1815,7830.0,,,
29323,Monaco,MCO,1816,7846.0,,,
29324,Monaco,MCO,1817,7866.0,,,
29325,Monaco,MCO,1818,7888.0,,,
29326,Monaco,MCO,1819,7913.0,,,
29327,Monaco,MCO,1820,7941.0,,,
29328,Monaco,MCO,1821,7972.0,,,
29329,Monaco,MCO,1822,8005.0,,,
29330,Monaco,MCO,1823,8042.0,,,
29331,Monaco,MCO,1824,8082.0,,,
29332,Monaco,MCO,1825,8124.0,,,
29333,Monaco,MCO,1826,8170.0,,,
29334,Monaco,MCO,1827,8219.0,,,
29335,Monaco,MCO,1828,8270.0,,,
29336,Monaco,MCO,1829,8325.0,,,
29337,Monaco,MCO,1830,8383.0,,,
29338,Monaco,MCO,1831,8444.0,,,
29339,Monaco,MCO,1832,8506.0,,,
29340,Monaco,MCO,1833,8568.0,,,
29341,Monaco,MCO,1834,8630.0,,,
29342,Monaco,MCO,1835,8693.0,,,
29343,Monaco,MCO,1836,8756.0,,,
29344,Monaco,MCO,1837,8820.0,,,
29345,Monaco,MCO,1838,8884.0,,,
29346,Monaco,MCO,1839,8949.0,,,
29347,Monaco,MCO,1840,9014.0,,,
29348,Monaco,MCO,1841,9079.0,,,
29349,Monaco,MCO,1842,9146.0,,,
29350,Monaco,MCO,1843,9212.0,,,
29351,Monaco,MCO,1844,9279.0,,,
29352,Monaco,MCO,1845,9347.0,,,
29353,Monaco,MCO,1846,9415.0,,,
29354,Monaco,MCO,1847,9483.0,,,
29355,Monaco,MCO,1848,9552.0,,,
29356,Monaco,MCO,1849,9622.0,,,
29357,Monaco,MCO,1850,9692.0,,,
29358,Monaco,MCO,1851,9763.0,,,
29359,Monaco,MCO,1852,9835.0,,,
29360,Monaco,MCO,1853,9907.0,,,
29361,Monaco,MCO,1854,9980.0,,,
29362,Monaco,MCO,1855,10053.0,,,
29363,Monaco,MCO,1856,10127.0,,,
29364,Monaco,MCO,1857,10202.0,,,
29365,Monaco,MCO,1858,10277.0,,,
29366,Monaco,MCO,1859,10352.0,,,
29367,Monaco,MCO,1860,10428.0,,,
29368,Monaco,MCO,1861,10505.0,,,
29369,Monaco,MCO,1862,10582.0,,,
29370,Monaco,MCO,1863,10660.0,,,
29371,Monaco,MCO,1864,10738.0,,,
29372,Monaco,MCO,1865,10817.0,,,
29373,Monaco,MCO,1866,10896.0,,,
29374,Monaco,MCO,1867,10976.0,,,
29375,Monaco,MCO,1868,11057.0,,,
29376,Monaco,MCO,1869,11138.0,,,
29377,Monaco,MCO,1870,11220.0,,,
29378,Monaco,MCO,1871,11303.0,,,
29379,Monaco,MCO,1872,11386.0,,,
29380,Monaco,MCO,1873,11467.0,,,
29381,Monaco,MCO,1874,11551.0,,,
29382,Monaco,MCO,1875,11636.0,,,
29383,Monaco,MCO,1876,11722.0,,,
29384,Monaco,MCO,1877,11806.0,,,
29385,Monaco,MCO,1878,11893.0,,,
29386,Monaco,MCO,1879,11980.0,,,
29387,Monaco,MCO,1880,12068.0,,,
29388,Monaco,MCO,1881,12155.0,,,
29389,Monaco,MCO,1882,12244.0,,,
29390,Monaco,MCO,1883,12334.0,,,
29391,Monaco,MCO,1884,12424.0,,,
29392,Monaco,MCO,1885,12515.0,,,
29393,Monaco,MCO,1886,12607.0,,,
29394,Monaco,MCO,1887,12698.0,,,
29395,Monaco,MCO,1888,12791.0,,,
29396,Monaco,MCO,1889,12885.0,,,
29397,Monaco,MCO,1890,12980.0,,,
29398,Monaco,MCO,1891,13075.0,,,
29399,Monaco,MCO,1892,13171.0,,,
29400,Monaco,MCO,1893,13268.0,,,
29401,Monaco,MCO,1894,13366.0,,,
29402,Monaco,MCO,1895,13464.0,,,
29403,Monaco,MCO,1896,13563.0,,,
29404,Monaco,MCO,1897,13662.0,,,
29405,Monaco,MCO,1898,13763.0,,,
29406,Monaco,MCO,1899,13864.0,,,
29407,Monaco,MCO,1900,13966.0,,,
29408,Monaco,MCO,1901,14068.0,,,
29409,Monaco,MCO,1902,14171.0,,,
29410,Monaco,MCO,1903,14275.0,,,
29411,Monaco,MCO,1904,14380.0,,,
29412,Monaco,MCO,1905,14485.0,,,
29413,Monaco,MCO,1906,14592.0,,,
29414,Monaco,MCO,1907,14697.0,,,
29415,Monaco,MCO,1908,14805.0,,,
29416,Monaco,MCO,1909,14914.0,,,
29417,Monaco,MCO,1910,15023.0,,,
29418,Monaco,MCO,1911,15133.0,,,
29419,Monaco,MCO,1912,15244.0,,,
29420,Monaco,MCO,1913,15356.0,,,
29421,Monaco,MCO,1914,15469.0,,,
29422,Monaco,MCO,1915,15583.0,,,
29423,Monaco,MCO,1916,15697.0,,,
29424,Monaco,MCO,1917,15813.0,,,
29425,Monaco,MCO,1918,15927.0,,,
29426,Monaco,MCO,1919,16043.0,,,
29427,Monaco,MCO,1920,16160.0,,,
29428,Monaco,MCO,1921,16278.0,,,
29429,Monaco,MCO,1922,16396.0,,,
29430,Monaco,MCO,1923,16516.0,,,
29431,Monaco,MCO,1924,16636.0,,,
29432,Monaco,MCO,1925,16757.0,,,
29433,Monaco,MCO,1926,16879.0,,,
29434,Monaco,MCO,1927,17002.0,,,
29435,Monaco,MCO,1928,17126.0,,,
29436,Monaco,MCO,1929,17250.0,,,
29437,Monaco,MCO,1930,17376.0,,,
29438,Monaco,MCO,1931,17503.0,,,
29439,Monaco,MCO,1932,17630.0,,,
29440,Monaco,MCO,1933,17758.0,,,
29441,Monaco,MCO,1934,17888.0,,,
29442,Monaco,MCO,1935,18018.0,,,
29443,Monaco,MCO,1936,18149.0,,,
29444,Monaco,MCO,1937,18281.0,,,
29445,Monaco,MCO,1938,18414.0,,,
29446,Monaco,MCO,1939,18548.0,,,
29447,Monaco,MCO,1940,18683.0,,,
29448,Monaco,MCO,1941,18819.0,,,
29449,Monaco,MCO,1942,18956.0,,,
29450,Monaco,MCO,1943,19094.0,,,
29451,Monaco,MCO,1944,19233.0,,,
29452,Monaco,MCO,1945,19373.0,,,
29453,Monaco,MCO,1946,19514.0,,,
29454,Monaco,MCO,1947,19656.0,,,
29455,Monaco,MCO,1948,19800.0,,,
29456,Monaco,MCO,1949,19944.0,,,
29457,Monaco,MCO,1950,20000.0,,,
29458,Monaco,MCO,1951,19000.0,,,
29459,Monaco,MCO,1952,19000.0,,,
29460,Monaco,MCO,1953,19000.0,,,
29461,Monaco,MCO,1954,19000.0,,,
29462,Monaco,MCO,1955,20000.0,,,
29463,Monaco,MCO,1956,20000.0,,,
29464,Monaco,MCO,1957,21000.0,,,
29465,Monaco,MCO,1958,21000.0,,,
29466,Monaco,MCO,1959,22000.0,,,
29467,Monaco,MCO,1960,22000.0,,,
29468,Monaco,MCO,1961,23000.0,,,
29469,Monaco,MCO,1962,23000.0,,,
29470,Monaco,MCO,1963,23000.0,,,
29471,Monaco,MCO,1964,23000.0,,,
29472,Monaco,MCO,1965,23000.0,,,
29473,Monaco,MCO,1966,23000.0,,,
29474,Monaco,MCO,1967,23000.0,,,
29475,Monaco,MCO,1968,23000.0,,,
29476,Monaco,MCO,1969,23000.0,,,
29477,Monaco,MCO,1970,23000.0,,,
29478,Monaco,MCO,1971,24000.0,,,
29479,Monaco,MCO,1972,24000.0,,,
29480,Monaco,MCO,1973,24000.0,,,
29481,Monaco,MCO,1974,25000.0,,,
29482,Monaco,MCO,1975,25000.0,,,
29483,Monaco,MCO,1976,26000.0,,,
29484,Monaco,MCO,1977,26000.0,,,
29485,Monaco,MCO,1978,26000.0,,,
29486,Monaco,MCO,1979,26000.0,,,
29487,Monaco,MCO,1980,27000.0,,,
29488,Monaco,MCO,1981,27000.0,,,
29489,Monaco,MCO,1982,28000.0,,,
29490,Monaco,MCO,1983,28000.0,,,
29491,Monaco,MCO,1984,29000.0,,,
29492,Monaco,MCO,1985,29000.0,,,
29493,Monaco,MCO,1986,29000.0,,,
29494,Monaco,MCO,1987,29000.0,,,
29495,Monaco,MCO,1988,29000.0,,,
29496,Monaco,MCO,1989,29000.0,,,
29497,Monaco,MCO,1990,29000.0,,,
29498,Monaco,MCO,1991,30000.0,,,
29499,Monaco,MCO,1992,30000.0,,,
29500,Monaco,MCO,1993,30000.0,,,
29501,Monaco,MCO,1994,30000.0,,,
29502,Monaco,MCO,1995,31000.0,,,
29503,Monaco,MCO,1996,31000.0,,,
29504,Monaco,MCO,1997,31000.0,,,
29505,Monaco,MCO,1998,32000.0,,,
29506,Monaco,MCO,1999,32000.0,,,
29507,Monaco,MCO,2000,32000.0,,,
29508,Monaco,MCO,2001,32000.0,,,
29509,Monaco,MCO,2002,33000.0,,,
29510,Monaco,MCO,2003,33000.0,,,
29511,Monaco,MCO,2004,33000.0,,,
29512,Monaco,MCO,2005,34000.0,,,
29513,Monaco,MCO,2006,34000.0,,,
29514,Monaco,MCO,2007,35000.0,,,
29515,Monaco,MCO,2008,35000.0,,,
29516,Monaco,MCO,2009,35000.0,,,
29517,Monaco,MCO,2010,36000.0,,,
29518,Monaco,MCO,2011,36000.0,,,
29519,Monaco,MCO,2012,36000.0,,,
29520,Monaco,MCO,2013,37000.0,,,
29521,Monaco,MCO,2014,37000.0,,,
29522,Monaco,MCO,2015,38000.0,Europe,,
29523,Monaco,MCO,2016,38000.0,,,
29524,Monaco,MCO,2017,38000.0,,,
29525,Monaco,MCO,2018,39000.0,,,
29526,Monaco,MCO,2019,39000.0,,,
29527,Mongolia,MNG,1800,619000.0,,,
29528,Mongolia,MNG,1801,619000.0,,,
29529,Mongolia,MNG,1802,619000.0,,,
29530,Mongolia,MNG,1803,619000.0,,,
29531,Mongolia,MNG,1804,619000.0,,,
29532,Mongolia,MNG,1805,619000.0,,,
29533,Mongolia,MNG,1806,619000.0,,,
29534,Mongolia,MNG,1807,619000.0,,,
29535,Mongolia,MNG,1808,619000.0,,,
29536,Mongolia,MNG,1809,619000.0,,,
29537,Mongolia,MNG,1810,619000.0,,,
29538,Mongolia,MNG,1811,619045.0,,,
29539,Mongolia,MNG,1812,619135.0,,,
29540,Mongolia,MNG,1813,619270.0,,,
29541,Mongolia,MNG,1814,619450.0,,,
29542,Mongolia,MNG,1815,619676.0,,,
29543,Mongolia,MNG,1816,619946.0,,,
29544,Mongolia,MNG,1817,620262.0,,,
29545,Mongolia,MNG,1818,620624.0,,,
29546,Mongolia,MNG,1819,621031.0,,,
29547,Mongolia,MNG,1820,621483.0,,,
